Xiaomi Redmi Note 9 4/128Gb NFC зеленый,https://kaspi.kz/shop/p/xiaomi-redmi-note-9-4-128gb-nfc-zelenyi-100589252/?c=750000000
Nokia G10 3/32Gb синий,https://kaspi.kz/shop/p/nokia-g10-3-32gb-sinii-101436290/?c=750000000
Samsung Galaxy S21+ 8/128Gb фиолетовый,https://kaspi.kz/shop/p/samsung-galaxy-s21-8-128gb-fioletovyi-100937313/?c=750000000
OPPO A91 8/128Gb синий,https://kaspi.kz/shop/p/oppo-a91-8-128gb-sinii-100265106/?c=750000000
OnePlus 9R 12/256Gb голубой,https://kaspi.kz/shop/p/oneplus-9r-12-256gb-goluboi-101468812/?c=750000000
Realme C3 2/32Gb синий,https://kaspi.kz/shop/p/realme-c3-2-32gb-sinii-100312782/?c=750000000
OPPO Reno 6 Pro 12/256Gb голубой,https://kaspi.kz/shop/p/oppo-reno-6-pro-12-256gb-goluboi-102371617/?c=750000000
Xiaomi Mi 10T Lite 6/128GB синий,https://kaspi.kz/shop/p/xiaomi-mi-10t-lite-6-128gb-sinii-101121037/?c=750000000
Realme 6 4/128Gb синий,https://kaspi.kz/shop/p/realme-6-4-128gb-sinii-100279879/?c=750000000
Apple iPhone 13 Pro Max 1Tb серебристый,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-1tb-serebristyi-102298911/?c=750000000
OnePlus 9 12/256Gb черный,https://kaspi.kz/shop/p/oneplus-9-12-256gb-chernyi-101457999/?c=750000000
Realme 7 8/128Gb синий,https://kaspi.kz/shop/p/realme-7-8-128gb-sinii-100824306/?c=750000000
Samsung Galaxy S21+ 8/128Gb серебристый,https://kaspi.kz/shop/p/samsung-galaxy-s21-8-128gb-serebristyi-100937340/?c=750000000
Apple iPhone X 256Gb серый космос,https://kaspi.kz/shop/p/apple-iphone-x-256gb-seryi-kosmos-1003319/?c=750000000
Samsung Galaxy A12 4/128Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-a12-4-128gb-chernyi-102221850/?c=750000000
ZTE Blade A51 2/64Gb серый,https://kaspi.kz/shop/p/zte-blade-a51-2-64gb-seryi-102107466/?c=750000000
BQ 5016G Choice 2/16Gb фиолетовый,https://kaspi.kz/shop/p/bq-5016g-choice-2-16gb-fioletovyi-100319043/?c=750000000
MAXVI MS401 черный,https://kaspi.kz/shop/p/maxvi-ms401-chernyi-1004220/?c=750000000
Apple iPhone 12 Pro Max 256Gb Dual Sim синий,https://kaspi.kz/shop/p/apple-iphone-12-pro-max-256gb-dual-sim-sinii-100742377/?c=750000000
Vsmart Joy 4 3/64 Gb зеленый,https://kaspi.kz/shop/p/vsmart-joy-4-3-64-gb-zelenyi-100931702/?c=750000000
Realme GT Master Edition 6/128Gb черный,https://kaspi.kz/shop/p/realme-gt-master-edition-6-128gb-chernyi-102509347/?c=750000000
BQ BQ-5740G Spring зеленый,https://kaspi.kz/shop/p/bq-bq-5740g-spring-zelenyi-100798119/?c=750000000
Xiaomi Redmi Note 10 5G 6/128GB синий,https://kaspi.kz/shop/p/xiaomi-redmi-note-10-5g-6-128gb-sinii-102593848/?c=750000000
Nokia 2.4 2/32Gb фиолетовый,https://kaspi.kz/shop/p/nokia-2-4-2-32gb-fioletovyi-100707627/?c=750000000
TECNO Spark 6 4/128 Gb черный,https://kaspi.kz/shop/p/tecno-spark-6-4-128-gb-chernyi-100931813/?c=750000000
Apple iPhone 12 Pro 256Gb Dual Sim золотистый,https://kaspi.kz/shop/p/apple-iphone-12-pro-256gb-dual-sim-zolotistyi-100742215/?c=750000000
Apple iPhone 12 Pro Max 512Gb Dual Sim синий,https://kaspi.kz/shop/p/apple-iphone-12-pro-max-512gb-dual-sim-sinii-100742404/?c=750000000
Apple iPhone 8 64Gb золотистый,https://kaspi.kz/shop/p/apple-iphone-8-64gb-zolotistyi-1003304/?c=750000000
Samsung Galaxy A12 4/32Gb красный,https://kaspi.kz/shop/p/samsung-galaxy-a12-4-32gb-krasnyi-102036874/?c=750000000
 Samsung Galaxy S21+ 8/128Gb фиолетовый,https://kaspi.kz/shop/p/-samsung-galaxy-s21-8-128gb-fioletovyi-101211923/?c=750000000
OPPO Reno 6 Pro 12/256Gb серый,https://kaspi.kz/shop/p/oppo-reno-6-pro-12-256gb-seryi-102362325/?c=750000000
Apple iPhone 12 Pro 512Gb серебристый,https://kaspi.kz/shop/p/apple-iphone-12-pro-512gb-serebristyi-100657165/?c=750000000
ASUS ROG Phone 5 12/128GB Global белый,https://kaspi.kz/shop/p/asus-rog-phone-5-12-128gb-global-belyi-101352778/?c=750000000
Samsung Galaxy A12 4/128Gb синий,https://kaspi.kz/shop/p/samsung-galaxy-a12-4-128gb-sinii-102193442/?c=750000000
Apple iPhone 13 Pro 1Tb золотистый,https://kaspi.kz/shop/p/apple-iphone-13-pro-1tb-zolotistyi-102298748/?c=750000000
INOI 1 Lite черный,https://kaspi.kz/shop/p/inoi-1-lite-chernyi-1004627/?c=750000000
Xiaomi Redmi Note 9 3/64Gb NFC черный,https://kaspi.kz/shop/p/xiaomi-redmi-note-9-3-64gb-nfc-chernyi-101005502/?c=750000000
TECNO Camon 15 (CD7) 4/64 Gb фиолетовый,https://kaspi.kz/shop/p/tecno-camon-15-cd7-4-64-gb-fioletovyi-100677575/?c=750000000
Xiaomi Redmi 9T 4/128Gb оранжевый,https://kaspi.kz/shop/p/xiaomi-redmi-9t-4-128gb-oranzhevyi-102120798/?c=750000000
BQ 5016G Choice 2/16Gb черный,https://kaspi.kz/shop/p/bq-5016g-choice-2-16gb-chernyi-100319053/?c=750000000
Apple iPhone 13 Pro 1Tb серебристый,https://kaspi.kz/shop/p/apple-iphone-13-pro-1tb-serebristyi-102298709/?c=750000000
Realme 7 8/128Gb белый,https://kaspi.kz/shop/p/realme-7-8-128gb-belyi-100824331/?c=750000000
Apple iPhone Xr 64GB Slim Box синий,https://kaspi.kz/shop/p/apple-iphone-xr-64gb-slim-box-sinii-100692592/?c=750000000
Samsung Galaxy A01 Core 1/16Gb синий,https://kaspi.kz/shop/p/samsung-galaxy-a01-core-1-16gb-sinii-100443977/?c=750000000
TECNO POP 4 Pro 1/16Gb черный,https://kaspi.kz/shop/p/tecno-pop-4-pro-1-16gb-chernyi-100945088/?c=750000000
Poco X3 GT 8/128Gb белый,https://kaspi.kz/shop/p/poco-x3-gt-8-128gb-belyi-102089958/?c=750000000
Apple iPhone 13 Pro 1Tb голубой,https://kaspi.kz/shop/p/apple-iphone-13-pro-1tb-goluboi-102298657/?c=750000000
Xiaomi Mi 11 Lite 5G NE 6/128Gb белый,https://kaspi.kz/shop/p/xiaomi-mi-11-lite-5g-ne-6-128gb-belyi-102602693/?c=750000000
Xiaomi Redmi 9 3/32Gb зеленый,https://kaspi.kz/shop/p/xiaomi-redmi-9-3-32gb-zelenyi-102061210/?c=750000000
ASUS ROG Phone 5S 18/512GB Global черный,https://kaspi.kz/shop/p/asus-rog-phone-5s-18-512gb-global-chernyi-102204338/?c=750000000
Xiaomi Mi 11T Pro 8/256Gb синий,https://kaspi.kz/shop/p/xiaomi-mi-11t-pro-8-256gb-sinii-102642751/?c=750000000
Infinix Hot 10 Lite 3/64Gb черный,https://kaspi.kz/shop/p/infinix-hot-10-lite-3-64gb-chernyi-101911278/?c=750000000
Samsung Galaxy S21+ 8/256Gb фиолетовый,https://kaspi.kz/shop/p/samsung-galaxy-s21-8-256gb-fioletovyi-100937347/?c=750000000
Realme C21Y 3/32Gb голубой,https://kaspi.kz/shop/p/realme-c21y-3-32gb-goluboi-102438701/?c=750000000
Vivo V21 8/128Gb голубой,https://kaspi.kz/shop/p/vivo-v21-8-128gb-goluboi-101720521/?c=750000000
Xiaomi Redmi Note 9T 4/128Gb фиолетовый,https://kaspi.kz/shop/p/xiaomi-redmi-note-9t-4-128gb-fioletovyi-101515586/?c=750000000
Samsung M62 8/256Gb черный,https://kaspi.kz/shop/p/samsung-m62-8-256gb-chernyi-102654589/?c=750000000
Apple iPhone X 64Gb серый космос,https://kaspi.kz/shop/p/apple-iphone-x-64gb-seryi-kosmos-1003317/?c=750000000
Realme C2 2/32Gb черный,https://kaspi.kz/shop/p/realme-c2-2-32gb-chernyi-100265044/?c=750000000
Samsung Galaxy S10 Plus 8/128Gb Ceramic белый,https://kaspi.kz/shop/p/samsung-galaxy-s10-plus-8-128gb-ceramic-belyi-100308829/?c=750000000
Apple iPhone Xs 64GB золотистый,https://kaspi.kz/shop/p/apple-iphone-xs-64gb-zolotistyi-1004227/?c=750000000
Vivo Y30 4/64Gb синий,https://kaspi.kz/shop/p/vivo-y30-4-64gb-sinii-100411016/?c=750000000
Samsung Galaxy S10 Lite 6/128Gb синий,https://kaspi.kz/shop/p/samsung-galaxy-s10-lite-6-128gb-sinii-100101185/?c=750000000
OnePlus 9 Pro 8/256Gb серебристый,https://kaspi.kz/shop/p/oneplus-9-pro-8-256gb-serebristyi-101352942/?c=750000000
Samsung Galaxy Note 10 Plus 12/256Gb SM-N976Q черный,https://kaspi.kz/shop/p/samsung-galaxy-note-10-plus-12-256gb-sm-n976q-chernyi-101755918/?c=750000000
BQ 5016G Choice 2/16Gb Wine красный,https://kaspi.kz/shop/p/bq-5016g-choice-2-16gb-wine-krasnyi-100319019/?c=750000000
Meizu M10 2/32Gb черный,https://kaspi.kz/shop/p/meizu-m10-2-32gb-chernyi-101084704/?c=750000000
OnePlus 9R 8/128Gb черный,https://kaspi.kz/shop/p/oneplus-9r-8-128gb-chernyi-101468804/?c=750000000
BQ 6630L Magic L 3/32Gb черный,https://kaspi.kz/shop/p/bq-6630l-magic-l-3-32gb-chernyi-101494097/?c=750000000
BQ 5745L Clever 1/32Gb синий,https://kaspi.kz/shop/p/bq-5745l-clever-1-32gb-sinii-102239609/?c=750000000
Samsung Galaxy A7 2017 SM-A720F черный,https://kaspi.kz/shop/p/samsung-galaxy-a7-2017-sm-a720f-chernyi-1002905/?c=750000000
Samsung Galaxy A10 черный,https://kaspi.kz/shop/p/samsung-galaxy-a10-chernyi-1004856/?c=750000000
Apple iPhone 12 mini 256Gb белый,https://kaspi.kz/shop/p/apple-iphone-12-mini-256gb-belyi-100657859/?c=750000000
X-AGE G1 Lite черный,https://kaspi.kz/shop/p/x-age-g1-lite-chernyi-100797523/?c=750000000
Apple iPhone 12 Pro 128Gb Dual Sim серый,https://kaspi.kz/shop/p/apple-iphone-12-pro-128gb-dual-sim-seryi-100742069/?c=750000000
Xiaomi Redmi 9 64 Gb серый,https://kaspi.kz/shop/p/xiaomi-redmi-9-64-gb-seryi-101184128/?c=750000000
Poco M3 Pro 4/64Gb синий,https://kaspi.kz/shop/p/poco-m3-pro-4-64gb-sinii-101659878/?c=750000000
BQ 6022G Aura 2/16Gb черный,https://kaspi.kz/shop/p/bq-6022g-aura-2-16gb-chernyi-100910951/?c=750000000
Samsung Galaxy Z Fold 2 12/256Gb коричневый,https://kaspi.kz/shop/p/samsung-galaxy-z-fold-2-12-256gb-korichnevyi-100774010/?c=750000000
Samsung Galaxy Z Fold2 12/256Gb бронзовый,https://kaspi.kz/shop/p/samsung-galaxy-z-fold2-12-256gb-bronzovyi-100768787/?c=750000000
OnePlus 9 Pro 8/256Gb зеленый,https://kaspi.kz/shop/p/oneplus-9-pro-8-256gb-zelenyi-101396067/?c=750000000
Samsung Galaxy S20+ 8/128Gb голубой,https://kaspi.kz/shop/p/samsung-galaxy-s20-8-128gb-goluboi-100119293/?c=750000000
BQ 5533G 2/16Gb Fresh синий-зеленый,https://kaspi.kz/shop/p/bq-5533g-2-16gb-fresh-sinii-zelenyi-102284526/?c=750000000
Apple iPhone 13 mini 512Gb красный,https://kaspi.kz/shop/p/apple-iphone-13-mini-512gb-krasnyi-102298568/?c=750000000
TECNO Camon 12 Air 32Gb Alpenglow золотистый,https://kaspi.kz/shop/p/tecno-camon-12-air-32gb-alpenglow-zolotistyi-100030398/?c=750000000
TECNO Spark 4 2/32Gb KC8 Royal фиолетовый,https://kaspi.kz/shop/p/tecno-spark-4-2-32gb-kc8-royal-fioletovyi-100056964/?c=750000000
TECNO Camon 15 (CD7) 4/64 Gb золотистый-зеленый,https://kaspi.kz/shop/p/tecno-camon-15-cd7-4-64-gb-zolotistyi-zelenyi-100677591/?c=750000000
Samsung Galaxy S10 Lite 6/128Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-s10-lite-6-128gb-chernyi-100101230/?c=750000000
TECNO Spark 5 Pro 64Gb оранжевый,https://kaspi.kz/shop/p/tecno-spark-5-pro-64gb-oranzhevyi-100678623/?c=750000000
Realme C3 3/64Gb серый,https://kaspi.kz/shop/p/realme-c3-3-64gb-seryi-100947434/?c=750000000
BQ 5533G 2/16Gb черный,https://kaspi.kz/shop/p/bq-5533g-2-16gb-chernyi-102287362/?c=750000000
Samsung Galaxy G780 6Gb/128Gb фиолетовый,https://kaspi.kz/shop/p/samsung-galaxy-g780-6gb-128gb-fioletovyi-101968214/?c=750000000
Blackview A80 Plus 4/64Gb черный,https://kaspi.kz/shop/p/blackview-a80-plus-4-64gb-chernyi-101583045/?c=750000000
Samsung Galaxy A01 Core 2/16Gb красный,https://kaspi.kz/shop/p/samsung-galaxy-a01-core-2-16gb-krasnyi-100443955/?c=750000000
TECNO Camon 12 64Gb Sky синий,https://kaspi.kz/shop/p/tecno-camon-12-64gb-sky-sinii-100030344/?c=750000000
Poco M3 4/64Gb желтый,https://kaspi.kz/shop/p/poco-m3-4-64gb-zheltyi-100908808/?c=750000000
Apple iPhone 12 Pro Max 512Gb Dual Sim серый,https://kaspi.kz/shop/p/apple-iphone-12-pro-max-512gb-dual-sim-seryi-100742378/?c=750000000
Samsung Galaxy A71 6/128Gb серебристый,https://kaspi.kz/shop/p/samsung-galaxy-a71-6-128gb-serebristyi-100143628/?c=750000000
Apple iPhone 11 256Gb Slim Box желтый,https://kaspi.kz/shop/p/apple-iphone-11-256gb-slim-box-zheltyi-100692505/?c=750000000
Samsung Galaxy Note 10 8/256Gb SM-N970F Aura Glow голубой,https://kaspi.kz/shop/p/samsung-galaxy-note-10-8-256gb-sm-n970f-aura-glow-goluboi-1005071/?c=750000000
Xiaomi Redmi Note 10s 8Gb/128Gb серый,https://kaspi.kz/shop/p/xiaomi-redmi-note-10s-8gb-128gb-seryi-101967354/?c=750000000
Vsmart Joy 3+ 4/64 Gb фиолетовый,https://kaspi.kz/shop/p/vsmart-joy-3-4-64-gb-fioletovyi-100931788/?c=750000000
INOI 2 2021 1/8Gb черный,https://kaspi.kz/shop/p/inoi-2-2021-1-8gb-chernyi-101207430/?c=750000000
Xiaomi Mi 11 Lite 5G NE 8/128Gb зеленый,https://kaspi.kz/shop/p/xiaomi-mi-11-lite-5g-ne-8-128gb-zelenyi-102668374/?c=750000000
Apple iPhone SE 2020 64Gb красный,https://kaspi.kz/shop/p/apple-iphone-se-2020-64gb-krasnyi-100237479/?c=750000000
Vsmart Joy 3+ 4/64 Gb белый,https://kaspi.kz/shop/p/vsmart-joy-3-4-64-gb-belyi-100931736/?c=750000000
Realme X3 SuperZoom 8/128Gb белый,https://kaspi.kz/shop/p/realme-x3-superzoom-8-128gb-belyi-100475032/?c=750000000
Huawei Y9 Prime 2019 4/128Gb черный,https://kaspi.kz/shop/p/huawei-y9-prime-2019-4-128gb-chernyi-1005267/?c=750000000
Xiaomi Mi 11 Lite 5G NE 6/128Gb розовый,https://kaspi.kz/shop/p/xiaomi-mi-11-lite-5g-ne-6-128gb-rozovyi-102602857/?c=750000000
Apple iPhone 13 mini 512Gb синий,https://kaspi.kz/shop/p/apple-iphone-13-mini-512gb-sinii-102298493/?c=750000000
Infinix Hot 10 Play 2/32Gb черный,https://kaspi.kz/shop/p/infinix-hot-10-play-2-32gb-chernyi-101911304/?c=750000000
OPPO Reno4 Lite 8/128Gb белый,https://kaspi.kz/shop/p/oppo-reno4-lite-8-128gb-belyi-100764002/?c=750000000
OPPO A52 4/64Gb белый,https://kaspi.kz/shop/p/oppo-a52-4-64gb-belyi-100316437/?c=750000000
Xiaomi Mi 10 8/256Gb серый,https://kaspi.kz/shop/p/xiaomi-mi-10-8-256gb-seryi-100299019/?c=750000000
Xiaomi Redmi Note 9S 4/64Gb Glacier белый,https://kaspi.kz/shop/p/xiaomi-redmi-note-9s-4-64gb-glacier-belyi-100234631/?c=750000000
TECNO Spark 6 4/128 Gb синий,https://kaspi.kz/shop/p/tecno-spark-6-4-128-gb-sinii-100938854/?c=750000000
Xiaomi Redmi Note 9S 4/64Gb серый,https://kaspi.kz/shop/p/xiaomi-redmi-note-9s-4-64gb-seryi-100234621/?c=750000000
TECNO Spark 6 Go 32Gb фиолетовый + чехол,https://kaspi.kz/shop/p/tecno-spark-6-go-32gb-fioletovyi-chehol-100701097/?c=750000000
INOI 5 Lite 2021 2/16Gb синий,https://kaspi.kz/shop/p/inoi-5-lite-2021-2-16gb-sinii-101208654/?c=750000000
Xiaomi Poco X3 GT 8/128Gb черный,https://kaspi.kz/shop/p/xiaomi-poco-x3-gt-8-128gb-chernyi-102037002/?c=750000000
Apple iPhone 11 Pro Max 256Gb серебристый,https://kaspi.kz/shop/p/apple-iphone-11-pro-max-256gb-serebristyi-1005138/?c=750000000
Samsung Galaxy Z Flip 8/256Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-z-flip-8-256gb-chernyi-100142936/?c=750000000
Samsung Galaxy Z Fold 3 12/512Gb зеленый,https://kaspi.kz/shop/p/samsung-galaxy-z-fold-3-12-512gb-zelenyi-102033320/?c=750000000
Samsung Galaxy Z Flip3 8/128Gb зеленый,https://kaspi.kz/shop/p/samsung-galaxy-z-flip3-8-128gb-zelenyi-102033448/?c=750000000
Realme 6i 3/64Gb белый,https://kaspi.kz/shop/p/realme-6i-3-64gb-belyi-100312789/?c=750000000
INOI 2 Lite 2019 4Gb золотистый,https://kaspi.kz/shop/p/inoi-2-lite-2019-4gb-zolotistyi-100321625/?c=750000000
TECNO POP 4 Pro 1/16Gb голубой,https://kaspi.kz/shop/p/tecno-pop-4-pro-1-16gb-goluboi-100945154/?c=750000000
OnePlus 8T 8/128Gb серый,https://kaspi.kz/shop/p/oneplus-8t-8-128gb-seryi-100798235/?c=750000000
Nokia G20 4/64Gb серебристый,https://kaspi.kz/shop/p/nokia-g20-4-64gb-serebristyi-102439048/?c=750000000
BQ 6042L Magic E 32Gb черный,https://kaspi.kz/shop/p/bq-6042l-magic-e-32gb-chernyi-100229627/?c=750000000
OPPO Reno 4 Pro 8/256Gb синий,https://kaspi.kz/shop/p/oppo-reno-4-pro-8-256gb-sinii-100710968/?c=750000000
Samsung Galaxy Note 20 8/256Gb коричневый,https://kaspi.kz/shop/p/samsung-galaxy-note-20-8-256gb-korichnevyi-100451393/?c=750000000
INOI 7 2020 2/16Gb синий,https://kaspi.kz/shop/p/inoi-7-2020-2-16gb-sinii-100904914/?c=750000000
Xiaomi Mi 10 Lite 6/128Gb серый,https://kaspi.kz/shop/p/xiaomi-mi-10-lite-6-128gb-seryi-100514434/?c=750000000
Samsung Galaxy Z Flip 3 8/128Gb бежевый,https://kaspi.kz/shop/p/samsung-galaxy-z-flip-3-8-128gb-bezhevyi-102033363/?c=750000000
Samsung Galaxy Z Fold 3 12/256Gb серебристый,https://kaspi.kz/shop/p/samsung-galaxy-z-fold-3-12-256gb-serebristyi-102057612/?c=750000000
INOI 2 2021 1/8Gb синий,https://kaspi.kz/shop/p/inoi-2-2021-1-8gb-sinii-101209978/?c=750000000
INOI 7 2020 2/16Gb черный,https://kaspi.kz/shop/p/inoi-7-2020-2-16gb-chernyi-101209962/?c=750000000
OnePlus 9 8/128Gb фиолетовый,https://kaspi.kz/shop/p/oneplus-9-8-128gb-fioletovyi-101353010/?c=750000000
Xiaomi Mi 11T Pro 8/256Gb серый,https://kaspi.kz/shop/p/xiaomi-mi-11t-pro-8-256gb-seryi-102642832/?c=750000000
Realme GT Master Edition 8/256Gb белый-голубой,https://kaspi.kz/shop/p/realme-gt-master-edition-8-256gb-belyi-goluboi-102412598/?c=750000000
ASUS ROG Phone 5S Pro 18/512Gb черный,https://kaspi.kz/shop/p/asus-rog-phone-5s-pro-18-512gb-chernyi-102561080/?c=750000000
Xiaomi Redmi Note 10T 4/128Gb серый,https://kaspi.kz/shop/p/xiaomi-redmi-note-10t-4-128gb-seryi-102428805/?c=750000000
Poco X3 NFC 6/128Gb Chinese version серый,https://kaspi.kz/shop/p/poco-x3-nfc-6-128gb-chinese-version-seryi-101096923/?c=750000000
Xiaomi Redmi Note 10S 6/128Gb фиолетовый,https://kaspi.kz/shop/p/xiaomi-redmi-note-10s-6-128gb-fioletovyi-102668544/?c=750000000
Xiaomi Mi 11 8/128Gb черный,https://kaspi.kz/shop/p/xiaomi-mi-11-8-128gb-chernyi-101353114/?c=750000000
Poco M3 Pro 4/64Gb желтый,https://kaspi.kz/shop/p/poco-m3-pro-4-64gb-zheltyi-101782984/?c=750000000
Apple iPhone X 64Gb серебристый,https://kaspi.kz/shop/p/apple-iphone-x-64gb-serebristyi-1003316/?c=750000000
Apple iPhone Xs Max 256GB черный,https://kaspi.kz/shop/p/apple-iphone-xs-max-256gb-chernyi-1004241/?c=750000000
BQ BQ-5591 Jeans черный,https://kaspi.kz/shop/p/bq-bq-5591-jeans-chernyi-1004120/?c=750000000
BQ BQ 5701L Slim золотистый,https://kaspi.kz/shop/p/bq-bq-5701l-slim-zolotistyi-1004725/?c=750000000
Samsung Galaxy S10 8/128 Gb Prism белый,https://kaspi.kz/shop/p/samsung-galaxy-s10-8-128-gb-prism-belyi-1004655/?c=750000000
VERTEX Impress Luck черный,https://kaspi.kz/shop/p/vertex-impress-luck-chernyi-1003464/?c=750000000
VERTEX Impress Lion 3G графитовый,https://kaspi.kz/shop/p/vertex-impress-lion-3g-grafitovyi-1003543/?c=750000000
ZTE Blade A3 2020 1/32Gb серый,https://kaspi.kz/shop/p/zte-blade-a3-2020-1-32gb-seryi-102683915/?c=750000000
Honor 30i 4/128Gb синий,https://kaspi.kz/shop/p/honor-30i-4-128gb-sinii-102684065/?c=750000000
Samsung Galaxy A01 Core 2/16Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-a01-core-2-16gb-chernyi-100443975/?c=750000000
Samsung Galaxy A51 6/128Gb серебристый,https://kaspi.kz/shop/p/samsung-galaxy-a51-6-128gb-serebristyi-100504267/?c=750000000
BQ 6630L Magic L 3/32Gb синий,https://kaspi.kz/shop/p/bq-6630l-magic-l-3-32gb-sinii-101494661/?c=750000000
BQ 6645L Element 3/32Gb зеленый,https://kaspi.kz/shop/p/bq-6645l-element-3-32gb-zelenyi-102475245/?c=750000000
Land Rover Explore R 2020 4/64Gb черный,https://kaspi.kz/shop/p/land-rover-explore-r-2020-4-64gb-chernyi-101700781/?c=750000000
Irbis SP552 черный,https://kaspi.kz/shop/p/irbis-sp552-chernyi-1004579/?c=750000000
Vivo Y30 4/64Gb чёрный,https://kaspi.kz/shop/p/vivo-y30-4-64gb-chjornyi-100410877/?c=750000000
BQ 6645L Element 3/32Gb розовый,https://kaspi.kz/shop/p/bq-6645l-element-3-32gb-rozovyi-102475322/?c=750000000
Vivo Y19 4/128Gb Spring белый,https://kaspi.kz/shop/p/vivo-y19-4-128gb-spring-belyi-100038878/?c=750000000
BQ BQ 5701L Slim черный,https://kaspi.kz/shop/p/bq-bq-5701l-slim-chernyi-1004724/?c=750000000
BQ 6030G Practic 1/32Gb синий,https://kaspi.kz/shop/p/bq-6030g-practic-1-32gb-sinii-101494585/?c=750000000
Google Pixel 3 XL 64GB черный,https://kaspi.kz/shop/p/google-pixel-3-xl-64gb-chernyi-1004481/?c=750000000
BQ 5047L Like 1/8Gb красный,https://kaspi.kz/shop/p/bq-5047l-like-1-8gb-krasnyi-101494339/?c=750000000
Xiaomi Redmi 9C 2/32Gb оранжевый,https://kaspi.kz/shop/p/xiaomi-redmi-9c-2-32gb-oranzhevyi-100481187/?c=750000000
OPPO A5 2020 3/64Gb Mirror черный,https://kaspi.kz/shop/p/oppo-a5-2020-3-64gb-mirror-chernyi-1005205/?c=750000000
ZTE Blade A51 lite 2/32Gb зеленый,https://kaspi.kz/shop/p/zte-blade-a51-lite-2-32gb-zelenyi-102685922/?c=750000000
OPPO A15s 4/64Gb черный,https://kaspi.kz/shop/p/oppo-a15s-4-64gb-chernyi-102685957/?c=750000000
Samsung Galaxy M12 3/32Gb зеленый,https://kaspi.kz/shop/p/samsung-galaxy-m12-3-32gb-zelenyi-102684738/?c=750000000
ZTE Blade A51 lite 2/32Gb черный,https://kaspi.kz/shop/p/zte-blade-a51-lite-2-32gb-chernyi-102685885/?c=750000000
ZTE Blade L210 1/32Gb черный,https://kaspi.kz/shop/p/zte-blade-l210-1-32gb-chernyi-102684168/?c=750000000
Realme C11 2021 2/32Gb голубой,https://kaspi.kz/shop/p/realme-c11-2021-2-32gb-goluboi-102684398/?c=750000000
ZTE Blade A51 2/32Gb серый,https://kaspi.kz/shop/p/zte-blade-a51-2-32gb-seryi-102107464/?c=750000000
ZTE Blade L8 1/32Gb синий,https://kaspi.kz/shop/p/zte-blade-l8-1-32gb-sinii-102683777/?c=750000000
BQ 5046L Choice красный,https://kaspi.kz/shop/p/bq-5046l-choice-krasnyi-100910630/?c=750000000
BQ 5047L Like 1/8Gb синий,https://kaspi.kz/shop/p/bq-5047l-like-1-8gb-sinii-101494211/?c=750000000
Xiaomi Mi8 6/64GB синий,https://kaspi.kz/shop/p/xiaomi-mi8-6-64gb-sinii-1004060/?c=750000000
ZTE Blade A3 2020 1/32Gb синий,https://kaspi.kz/shop/p/zte-blade-a3-2020-1-32gb-sinii-102683879/?c=750000000
Vivo V20 SE 128 Gb голубой,https://kaspi.kz/shop/p/vivo-v20-se-128-gb-goluboi-100777963/?c=750000000
Infinix HOT 10 lite 2/32Gb черный,https://kaspi.kz/shop/p/infinix-hot-10-lite-2-32gb-chernyi-102433543/?c=750000000
OPPO A31 4/64Gb черный,https://kaspi.kz/shop/p/oppo-a31-4-64gb-chernyi-100200068/?c=750000000
Realme 6 Pro 8/128Gb красный,https://kaspi.kz/shop/p/realme-6-pro-8-128gb-krasnyi-100597492/?c=750000000
Samsung Galaxy M12 3/32Gb синий,https://kaspi.kz/shop/p/samsung-galaxy-m12-3-32gb-sinii-102684667/?c=750000000
ZTE Blade A51 2/32Gb синий,https://kaspi.kz/shop/p/zte-blade-a51-2-32gb-sinii-102685797/?c=750000000
TECNO Spark 5 Pro 128Gb черный-зеленый,https://kaspi.kz/shop/p/tecno-spark-5-pro-128gb-chernyi-zelenyi-100678575/?c=750000000
INOI 5 Lite 2021 2/16Gb черный,https://kaspi.kz/shop/p/inoi-5-lite-2021-2-16gb-chernyi-101211831/?c=750000000
BQ 6042L Magic E 32Gb фиолетовый,https://kaspi.kz/shop/p/bq-6042l-magic-e-32gb-fioletovyi-100229658/?c=750000000
INOI 2 Lite IML черный,https://kaspi.kz/shop/p/inoi-2-lite-iml-chernyi-1005198/?c=750000000
Samsung Galaxy Fold 12/512Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-fold-12-512gb-chernyi-1005284/?c=750000000
Samsung Galaxy M20 3/32Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-m20-3-32gb-chernyi-1005005/?c=750000000
HTC Wildfire E золотистый,https://kaspi.kz/shop/p/htc-wildfire-e-zolotistyi-100041369/?c=750000000
Apple iPhone Xs 256GB серебристый,https://kaspi.kz/shop/p/apple-iphone-xs-256gb-serebristyi-1004228/?c=750000000
Apple iPhone Xs 256GB серый космос,https://kaspi.kz/shop/p/apple-iphone-xs-256gb-seryi-kosmos-1004230/?c=750000000
Nubia V18 4/64Gb черный,https://kaspi.kz/shop/p/nubia-v18-4-64gb-chernyi-1005063/?c=750000000
